image_path,class,split,root
MildDemented/aug_00038.png,MildDemented,train,../dataset/original_train_balanced_aug
MildDemented/aug_00039.png,MildDemented,train,../dataset/original_train_balanced_aug
MildDemented/aug_00040.png,MildDemented,train,../dataset/original_train_balanced_aug
MildDemented/aug_00041.png,MildDemented,train,../dataset/original_train_balanced_aug
MildDemented/aug_00042.png,MildDemented,train,../dataset/original_train_balanced_aug
MildDemented/aug_00043.png,MildDemented,train,../dataset/original_train_balanced_aug
MildDemented/aug_00044.png,MildDemented,train,../dataset/original_train_balanced_aug
MildDemented/aug_00045.png,MildDemented,train,../dataset/original_train_balanced_aug
MildDemented/aug_00046.png,MildDemented,train,../dataset/original_train_balanced_aug
MildDemented/aug_00047.png,MildDemented,train,../dataset/original_train_balanced_aug
MildDemented/aug_00048.png,MildDemented,train,../dataset/original_train_balanced_aug
MildDemented/aug_00049.png,MildDemented,train,../dataset/original_train_balanced_aug
MildDemented/aug_00050.png,MildDemented,train,../dataset/original_train_balanced_aug
MildDemented/aug_00051.png,MildDemented,train,../dataset/original_train_balanced_aug
MildDemented/aug_00052.png,MildDemented,train,../dataset/original_train_balanced_aug
MildDemented/aug_00053.png,MildDemented,train,../dataset/original_train_balanced_aug
MildDemented/aug_00054.png,MildDemented,train,../dataset/original_train_balanced_aug
MildDemented/aug_00055.png,MildDemented,train,../dataset/original_train_balanced_aug
MildDemented/aug_00056.png,MildDemented,train,../dataset/original_train_balanced_aug
MildDemented/aug_00057.png,MildDemented,train,../dataset/original_train_balanced_aug
MildDemented/aug_00058.png,MildDemented,train,../dataset/original_train_balanced_aug
MildDemented/aug_00059.png,MildDemented,train,../dataset/original_train_balanced_aug
MildDemented/aug_00060.png,MildDemented,train,../dataset/original_train_balanced_aug
MildDemented/aug_00061.png,MildDemented,train,../dataset/original_train_balanced_aug
MildDemented/aug_00062.png,MildDemented,train,../dataset/original_train_balanced_aug
MildDemented/aug_00063.png,MildDemented,train,../dataset/original_train_balanced_aug
MildDemented/aug_00064.png,MildDemented,train,../dataset/original_train_balanced_aug
MildDemented/aug_00065.png,MildDemented,train,../dataset/original_train_balanced_aug
MildDemented/aug_00066.png,MildDemented,train,../dataset/original_train_balanced_aug
MildDemented/aug_00067.png,MildDemented,train,../dataset/original_train_balanced_aug
MildDemented/aug_00068.png,MildDemented,train,../dataset/original_train_balanced_aug
MildDemented/aug_00069.png,MildDemented,train,../dataset/original_train_balanced_aug
MildDemented/aug_00070.png,MildDemented,train,../dataset/original_train_balanced_aug
MildDemented/aug_00071.png,MildDemented,train,../dataset/original_train_balanced_aug
MildDemented/aug_00072.png,MildDemented,train,../dataset/original_train_balanced_aug
MildDemented/aug_00073.png,MildDemented,train,../dataset/original_train_balanced_aug
MildDemented/aug_00074.png,MildDemented,train,../dataset/original_train_balanced_aug
MildDemented/aug_00075.png,MildDemented,train,../dataset/original_train_balanced_aug
MildDemented/aug_00076.png,MildDemented,train,../dataset/original_train_balanced_aug
MildDemented/aug_00077.png,MildDemented,train,../dataset/original_train_balanced_aug
MildDemented/aug_00078.png,MildDemented,train,../dataset/original_train_balanced_aug
MildDemented/aug_00079.png,MildDemented,train,../dataset/original_train_balanced_aug
MildDemented/aug_00080.png,MildDemented,train,../dataset/original_train_balanced_aug
MildDemented/aug_00081.png,MildDemented,train,../dataset/original_train_balanced_aug
MildDemented/aug_00082.png,MildDemented,train,../dataset/original_train_balanced_aug
MildDemented/aug_00083.png,MildDemented,train,../dataset/original_train_balanced_aug
MildDemented/aug_00084.png,MildDemented,train,../dataset/original_train_balanced_aug
MildDemented/aug_00085.png,MildDemented,train,../dataset/original_train_balanced_aug
MildDemented/aug_00086.png,MildDemented,train,../dataset/original_train_balanced_aug
MildDemented/aug_00087.png,MildDemented,train,../dataset/original_train_balanced_aug
MildDemented/aug_00088.png,MildDemented,train,../dataset/original_train_balanced_aug
MildDemented/aug_00089.png,MildDemented,train,../dataset/original_train_balanced_aug
MildDemented/aug_00090.png,MildDemented,train,../dataset/original_train_balanced_aug
MildDemented/aug_00091.png,MildDemented,train,../dataset/original_train_balanced_aug
MildDemented/aug_00092.png,MildDemented,train,../dataset/original_train_balanced_aug
MildDemented/aug_00093.png,MildDemented,train,../dataset/original_train_balanced_aug
MildDemented/aug_00094.png,MildDemented,train,../dataset/original_train_balanced_aug
MildDemented/aug_00095.png,MildDemented,train,../dataset/original_train_balanced_aug
MildDemented/aug_00096.png,MildDemented,train,../dataset/original_train_balanced_aug
MildDemented/aug_00097.png,MildDemented,train,../dataset/original_train_balanced_aug
MildDemented/aug_00098.png,MildDemented,train,../dataset/original_train_balanced_aug
MildDemented/aug_00099.png,MildDemented,train,../dataset/original_train_balanced_aug
MildDemented/aug_00100.png,MildDemented,train,../dataset/original_train_balanced_aug
MildDemented/aug_00101.png,MildDemented,train,../dataset/original_train_balanced_aug
MildDemented/aug_00102.png,MildDemented,train,../dataset/original_train_balanced_aug
MildDemented/aug_00103.png,MildDemented,train,../dataset/original_train_balanced_aug
MildDemented/aug_00104.png,MildDemented,train,../dataset/original_train_balanced_aug
MildDemented/aug_00105.png,MildDemented,train,../dataset/original_train_balanced_aug
MildDemented/aug_00106.png,MildDemented,train,../dataset/original_train_balanced_aug
MildDemented/aug_00107.png,MildDemented,train,../dataset/original_train_balanced_aug
MildDemented/aug_00108.png,MildDemented,train,../dataset/original_train_balanced_aug
MildDemented/aug_00109.png,MildDemented,train,../dataset/original_train_balanced_aug
MildDemented/aug_00110.png,MildDemented,train,../dataset/original_train_balanced_aug
MildDemented/aug_00111.png,MildDemented,train,../dataset/original_train_balanced_aug
MildDemented/aug_00112.png,MildDemented,train,../dataset/original_train_balanced_aug
MildDemented/aug_00113.png,MildDemented,train,../dataset/original_train_balanced_aug
MildDemented/aug_00114.png,MildDemented,train,../dataset/original_train_balanced_aug
MildDemented/aug_00115.png,MildDemented,train,../dataset/original_train_balanced_aug
MildDemented/aug_00116.png,MildDemented,train,../dataset/original_train_balanced_aug
MildDemented/aug_00117.png,MildDemented,train,../dataset/original_train_balanced_aug
MildDemented/aug_00118.png,MildDemented,train,../dataset/original_train_balanced_aug
MildDemented/aug_00119.png,MildDemented,train,../dataset/original_train_balanced_aug
MildDemented/aug_00120.png,MildDemented,train,../dataset/original_train_balanced_aug
MildDemented/aug_00121.png,MildDemented,train,../dataset/original_train_balanced_aug
MildDemented/aug_00122.png,MildDemented,train,../dataset/original_train_balanced_aug
MildDemented/aug_00123.png,MildDemented,train,../dataset/original_train_balanced_aug
MildDemented/aug_00124.png,MildDemented,train,../dataset/original_train_balanced_aug
MildDemented/aug_00125.png,MildDemented,train,../dataset/original_train_balanced_aug
MildDemented/aug_00126.png,MildDemented,train,../dataset/original_train_balanced_aug
MildDemented/aug_00127.png,MildDemented,train,../dataset/original_train_balanced_aug
MildDemented/aug_00128.png,MildDemented,train,../dataset/original_train_balanced_aug
MildDemented/aug_00129.png,MildDemented,train,../dataset/original_train_balanced_aug
MildDemented/aug_00130.png,MildDemented,train,../dataset/original_train_balanced_aug
MildDemented/aug_00131.png,MildDemented,train,../dataset/original_train_balanced_aug
MildDemented/aug_00132.png,MildDemented,train,../dataset/original_train_balanced_aug
MildDemented/aug_00133.png,MildDemented,train,../dataset/original_train_balanced_aug
MildDemented/aug_00134.png,MildDemented,train,../dataset/original_train_balanced_aug
MildDemented/aug_00135.png,MildDemented,train,../dataset/original_train_balanced_aug
MildDemented/aug_00136.png,MildDemented,train,../dataset/original_train_balanced_aug
MildDemented/aug_00137.png,MildDemented,train,../dataset/original_train_balanced_aug
MildDemented/aug_00138.png,MildDemented,train,../dataset/original_train_balanced_aug
MildDemented/aug_00139.png,MildDemented,train,../dataset/original_train_balanced_aug
MildDemented/aug_00140.png,MildDemented,train,../dataset/original_train_balanced_aug
MildDemented/aug_00141.png,MildDemented,train,../dataset/original_train_balanced_aug
MildDemented/aug_00142.png,MildDemented,train,../dataset/original_train_balanced_aug
MildDemented/aug_00143.png,MildDemented,train,../dataset/original_train_balanced_aug
MildDemented/aug_00144.png,MildDemented,train,../dataset/original_train_balanced_aug
MildDemented/aug_00145.png,MildDemented,train,../dataset/original_train_balanced_aug
MildDemented/aug_00146.png,MildDemented,train,../dataset/original_train_balanced_aug
MildDemented/aug_00147.png,MildDemented,train,../dataset/original_train_balanced_aug
MildDemented/aug_00148.png,MildDemented,train,../dataset/original_train_balanced_aug
MildDemented/aug_00149.png,MildDemented,train,../dataset/original_train_balanced_aug
MildDemented/aug_00150.png,MildDemented,train,../dataset/original_train_balanced_aug
MildDemented/aug_00151.png,MildDemented,train,../dataset/original_train_balanced_aug
MildDemented/aug_00152.png,MildDemented,train,../dataset/original_train_balanced_aug
MildDemented/aug_00153.png,MildDemented,train,../dataset/original_train_balanced_aug
MildDemented/aug_00154.png,MildDemented,train,../dataset/original_train_balanced_aug
MildDemented/aug_00155.png,MildDemented,train,../dataset/original_train_balanced_aug
MildDemented/aug_00156.png,MildDemented,train,../dataset/original_train_balanced_aug
MildDemented/aug_00157.png,MildDemented,train,../dataset/original_train_balanced_aug
MildDemented/aug_00158.png,MildDemented,train,../dataset/original_train_balanced_aug
MildDemented/aug_00159.png,MildDemented,train,../dataset/original_train_balanced_aug
MildDemented/aug_00160.png,MildDemented,train,../dataset/original_train_balanced_aug
MildDemented/aug_00161.png,MildDemented,train,../dataset/original_train_balanced_aug
MildDemented/aug_00162.png,MildDemented,train,../dataset/original_train_balanced_aug
MildDemented/aug_00163.png,MildDemented,train,../dataset/original_train_balanced_aug
MildDemented/aug_00164.png,MildDemented,train,../dataset/original_train_balanced_aug
MildDemented/aug_00165.png,MildDemented,train,../dataset/original_train_balanced_aug
MildDemented/aug_00166.png,MildDemented,train,../dataset/original_train_balanced_aug
MildDemented/aug_00167.png,MildDemented,train,../dataset/original_train_balanced_aug
MildDemented/aug_00168.png,MildDemented,train,../dataset/original_train_balanced_aug
MildDemented/aug_00169.png,MildDemented,train,../dataset/original_train_balanced_aug
MildDemented/aug_00170.png,MildDemented,train,../dataset/original_train_balanced_aug
MildDemented/aug_00171.png,MildDemented,train,../dataset/original_train_balanced_aug
MildDemented/aug_00172.png,MildDemented,train,../dataset/original_train_balanced_aug
MildDemented/aug_00173.png,MildDemented,train,../dataset/original_train_balanced_aug
MildDemented/aug_00174.png,MildDemented,train,../dataset/original_train_balanced_aug
MildDemented/aug_00175.png,MildDemented,train,../dataset/original_train_balanced_aug
MildDemented/aug_00176.png,MildDemented,train,../dataset/original_train_balanced_aug
MildDemented/aug_00177.png,MildDemented,train,../dataset/original_train_balanced_aug
MildDemented/aug_00178.png,MildDemented,train,../dataset/original_train_balanced_aug
MildDemented/aug_00179.png,MildDemented,train,../dataset/original_train_balanced_aug
MildDemented/aug_00180.png,MildDemented,train,../dataset/original_train_balanced_aug
MildDemented/aug_00181.png,MildDemented,train,../dataset/original_train_balanced_aug
MildDemented/aug_00182.png,MildDemented,train,../dataset/original_train_balanced_aug
MildDemented/aug_00183.png,MildDemented,train,../dataset/original_train_balanced_aug
MildDemented/aug_00184.png,MildDemented,train,../dataset/original_train_balanced_aug
MildDemented/aug_00185.png,MildDemented,train,../dataset/original_train_balanced_aug
MildDemented/aug_00186.png,MildDemented,train,../dataset/original_train_balanced_aug
MildDemented/aug_00187.png,MildDemented,train,../dataset/original_train_balanced_aug
MildDemented/aug_00188.png,MildDemented,train,../dataset/original_train_balanced_aug
MildDemented/aug_00189.png,MildDemented,train,../dataset/original_train_balanced_aug
MildDemented/aug_00190.png,MildDemented,train,../dataset/original_train_balanced_aug
MildDemented/aug_00191.png,MildDemented,train,../dataset/original_train_balanced_aug
MildDemented/aug_00192.png,MildDemented,train,../dataset/original_train_balanced_aug
MildDemented/aug_00193.png,MildDemented,train,../dataset/original_train_balanced_aug
MildDemented/aug_00194.png,MildDemented,train,../dataset/original_train_balanced_aug
MildDemented/aug_00195.png,MildDemented,train,../dataset/original_train_balanced_aug
MildDemented/aug_00196.png,MildDemented,train,../dataset/original_train_balanced_aug
MildDemented/aug_00197.png,MildDemented,train,../dataset/original_train_balanced_aug
MildDemented/aug_00198.png,MildDemented,train,../dataset/original_train_balanced_aug
MildDemented/aug_00199.png,MildDemented,train,../dataset/original_train_balanced_aug
MildDemented/aug_00200.png,MildDemented,train,../dataset/original_train_balanced_aug
MildDemented/aug_00201.png,MildDemented,train,../dataset/original_train_balanced_aug
MildDemented/aug_00202.png,MildDemented,train,../dataset/original_train_balanced_aug
MildDemented/aug_00203.png,MildDemented,train,../dataset/original_train_balanced_aug
MildDemented/aug_00204.png,MildDemented,train,../dataset/original_train_balanced_aug
MildDemented/aug_00205.png,MildDemented,train,../dataset/original_train_balanced_aug
MildDemented/aug_00206.png,MildDemented,train,../dataset/original_train_balanced_aug
MildDemented/aug_00207.png,MildDemented,train,../dataset/original_train_balanced_aug
MildDemented/aug_00208.png,MildDemented,train,../dataset/original_train_balanced_aug
MildDemented/aug_00209.png,MildDemented,train,../dataset/original_train_balanced_aug
MildDemented/aug_00210.png,MildDemented,train,../dataset/original_train_balanced_aug
MildDemented/aug_00211.png,MildDemented,train,../dataset/original_train_balanced_aug
MildDemented/aug_00212.png,MildDemented,train,../dataset/original_train_balanced_aug
MildDemented/aug_00213.png,MildDemented,train,../dataset/original_train_balanced_aug
MildDemented/aug_00214.png,MildDemented,train,../dataset/original_train_balanced_aug
MildDemented/aug_00215.png,MildDemented,train,../dataset/original_train_balanced_aug
MildDemented/aug_00216.png,MildDemented,train,../dataset/original_train_balanced_aug
MildDemented/aug_00217.png,MildDemented,train,../dataset/original_train_balanced_aug
MildDemented/aug_00218.png,MildDemented,train,../dataset/original_train_balanced_aug
MildDemented/aug_00219.png,MildDemented,train,../dataset/original_train_balanced_aug
MildDemented/aug_00220.png,MildDemented,train,../dataset/original_train_balanced_aug
MildDemented/aug_00221.png,MildDemented,train,../dataset/original_train_balanced_aug
MildDemented/aug_00222.png,MildDemented,train,../dataset/original_train_balanced_aug
MildDemented/aug_00223.png,MildDemented,train,../dataset/original_train_balanced_aug
MildDemented/aug_00224.png,MildDemented,train,../dataset/original_train_balanced_aug
MildDemented/aug_00225.png,MildDemented,train,../dataset/original_train_balanced_aug
MildDemented/aug_00226.png,MildDemented,train,../dataset/original_train_balanced_aug
MildDemented/aug_00227.png,MildDemented,train,../dataset/original_train_balanced_aug
MildDemented/aug_00228.png,MildDemented,train,../dataset/original_train_balanced_aug
MildDemented/aug_00229.png,MildDemented,train,../dataset/original_train_balanced_aug
MildDemented/aug_00230.png,MildDemented,train,../dataset/original_train_balanced_aug
MildDemented/aug_00231.png,MildDemented,train,../dataset/original_train_balanced_aug
MildDemented/aug_00232.png,MildDemented,train,../dataset/original_train_balanced_aug
MildDemented/aug_00233.png,MildDemented,train,../dataset/original_train_balanced_aug
MildDemented/aug_00234.png,MildDemented,train,../dataset/original_train_balanced_aug
MildDemented/aug_00235.png,MildDemented,train,../dataset/original_train_balanced_aug
MildDemented/aug_00236.png,MildDemented,train,../dataset/original_train_balanced_aug
MildDemented/aug_00237.png,MildDemented,train,../dataset/original_train_balanced_aug
MildDemented/aug_00238.png,MildDemented,train,../dataset/original_train_balanced_aug
MildDemented/aug_00239.png,MildDemented,train,../dataset/original_train_balanced_aug
MildDemented/aug_00240.png,MildDemented,train,../dataset/original_train_balanced_aug
MildDemented/aug_00241.png,MildDemented,train,../dataset/original_train_balanced_aug
MildDemented/aug_00242.png,MildDemented,train,../dataset/original_train_balanced_aug
MildDemented/aug_00243.png,MildDemented,train,../dataset/original_train_balanced_aug
MildDemented/aug_00244.png,MildDemented,train,../dataset/original_train_balanced_aug
MildDemented/aug_00245.png,MildDemented,train,../dataset/original_train_balanced_aug
MildDemented/aug_00246.png,MildDemented,train,../dataset/original_train_balanced_aug
MildDemented/aug_00247.png,MildDemented,train,../dataset/original_train_balanced_aug
MildDemented/aug_00248.png,MildDemented,train,../dataset/original_train_balanced_aug
MildDemented/aug_00249.png,MildDemented,train,../dataset/original_train_balanced_aug
MildDemented/aug_00250.png,MildDemented,train,../dataset/original_train_balanced_aug
MildDemented/aug_00251.png,MildDemented,train,../dataset/original_train_balanced_aug
MildDemented/aug_00252.png,MildDemented,train,../dataset/original_train_balanced_aug
MildDemented/aug_00253.png,MildDemented,train,../dataset/original_train_balanced_aug
MildDemented/aug_00254.png,MildDemented,train,../dataset/original_train_balanced_aug
MildDemented/aug_00255.png,MildDemented,train,../dataset/original_train_balanced_aug
MildDemented/aug_00256.png,MildDemented,train,../dataset/original_train_balanced_aug
MildDemented/aug_00257.png,MildDemented,train,../dataset/original_train_balanced_aug
MildDemented/aug_00258.png,MildDemented,train,../dataset/original_train_balanced_aug
MildDemented/aug_00259.png,MildDemented,train,../dataset/original_train_balanced_aug
MildDemented/aug_00260.png,MildDemented,train,../dataset/original_train_balanced_aug
MildDemented/aug_00261.png,MildDemented,train,../dataset/original_train_balanced_aug
MildDemented/aug_00262.png,MildDemented,train,../dataset/original_train_balanced_aug
MildDemented/aug_00263.png,MildDemented,train,../dataset/original_train_balanced_aug
MildDemented/aug_00264.png,MildDemented,train,../dataset/original_train_balanced_aug
MildDemented/aug_00265.png,MildDemented,train,../dataset/original_train_balanced_aug
MildDemented/aug_00266.png,MildDemented,train,../dataset/original_train_balanced_aug
MildDemented/aug_00267.png,MildDemented,train,../dataset/original_train_balanced_aug
MildDemented/aug_00268.png,MildDemented,train,../dataset/original_train_balanced_aug
MildDemented/aug_00269.png,MildDemented,train,../dataset/original_train_balanced_aug
MildDemented/aug_00270.png,MildDemented,train,../dataset/original_train_balanced_aug
MildDemented/aug_00271.png,MildDemented,train,../dataset/original_train_balanced_aug
MildDemented/aug_00272.png,MildDemented,train,../dataset/original_train_balanced_aug
MildDemented/aug_00273.png,MildDemented,train,../dataset/original_train_balanced_aug
MildDemented/aug_00274.png,MildDemented,train,../dataset/original_train_balanced_aug
MildDemented/aug_00275.png,MildDemented,train,../dataset/original_train_balanced_aug
MildDemented/aug_00276.png,MildDemented,train,../dataset/original_train_balanced_aug
MildDemented/aug_00277.png,MildDemented,train,../dataset/original_train_balanced_aug
MildDemented/aug_00278.png,MildDemented,train,../dataset/original_train_balanced_aug
MildDemented/aug_00279.png,MildDemented,train,../dataset/original_train_balanced_aug
MildDemented/aug_00280.png,MildDemented,train,../dataset/original_train_balanced_aug
MildDemented/aug_00281.png,MildDemented,train,../dataset/original_train_balanced_aug
MildDemented/aug_00282.png,MildDemented,train,../dataset/original_train_balanced_aug
MildDemented/aug_00283.png,MildDemented,train,../dataset/original_train_balanced_aug
MildDemented/aug_00284.png,MildDemented,train,../dataset/original_train_balanced_aug
MildDemented/aug_00285.png,MildDemented,train,../dataset/original_train_balanced_aug
MildDemented/aug_00286.png,MildDemented,train,../dataset/original_train_balanced_aug
MildDemented/aug_00287.png,MildDemented,train,../dataset/original_train_balanced_aug
MildDemented/aug_00288.png,MildDemented,train,../dataset/original_train_balanced_aug
MildDemented/aug_00289.png,MildDemented,train,../dataset/original_train_balanced_aug
MildDemented/aug_00290.png,MildDemented,train,../dataset/original_train_balanced_aug
MildDemented/aug_00291.png,MildDemented,train,../dataset/original_train_balanced_aug
MildDemented/aug_00292.png,MildDemented,train,../dataset/original_train_balanced_aug
MildDemented/aug_00293.png,MildDemented,train,../dataset/original_train_balanced_aug
MildDemented/aug_00294.png,MildDemented,train,../dataset/original_train_balanced_aug
MildDemented/aug_00295.png,MildDemented,train,../dataset/original_train_balanced_aug
MildDemented/aug_00296.png,MildDemented,train,../dataset/original_train_balanced_aug
MildDemented/aug_00297.png,MildDemented,train,../dataset/original_train_balanced_aug
MildDemented/aug_00298.png,MildDemented,train,../dataset/original_train_balanced_aug
MildDemented/aug_00299.png,MildDemented,train,../dataset/original_train_balanced_aug
MildDemented/aug_00300.png,MildDemented,train,../dataset/original_train_balanced_aug
MildDemented/aug_00301.png,MildDemented,train,../dataset/original_train_balanced_aug
MildDemented/aug_00302.png,MildDemented,train,../dataset/original_train_balanced_aug
MildDemented/aug_00303.png,MildDemented,train,../dataset/original_train_balanced_aug
MildDemented/aug_00304.png,MildDemented,train,../dataset/original_train_balanced_aug
MildDemented/aug_00305.png,MildDemented,train,../dataset/original_train_balanced_aug
MildDemented/aug_00306.png,MildDemented,train,../dataset/original_train_balanced_aug
MildDemented/aug_00307.png,MildDemented,train,../dataset/original_train_balanced_aug
MildDemented/aug_00308.png,MildDemented,train,../dataset/original_train_balanced_aug
MildDemented/aug_00309.png,MildDemented,train,../dataset/original_train_balanced_aug
MildDemented/aug_00310.png,MildDemented,train,../dataset/original_train_balanced_aug
MildDemented/aug_00311.png,MildDemented,train,../dataset/original_train_balanced_aug
MildDemented/aug_00312.png,MildDemented,train,../dataset/original_train_balanced_aug
MildDemented/aug_00313.png,MildDemented,train,../dataset/original_train_balanced_aug
MildDemented/aug_00314.png,MildDemented,train,../dataset/original_train_balanced_aug
MildDemented/aug_00315.png,MildDemented,train,../dataset/original_train_balanced_aug
MildDemented/aug_00316.png,MildDemented,train,../dataset/original_train_balanced_aug
MildDemented/aug_00317.png,MildDemented,train,../dataset/original_train_balanced_aug
MildDemented/aug_00318.png,MildDemented,train,../dataset/original_train_balanced_aug
MildDemented/aug_00319.png,MildDemented,train,../dataset/original_train_balanced_aug
MildDemented/aug_00320.png,MildDemented,train,../dataset/original_train_balanced_aug
MildDemented/aug_00321.png,MildDemented,train,../dataset/original_train_balanced_aug
MildDemented/aug_00322.png,MildDemented,train,../dataset/original_train_balanced_aug
MildDemented/aug_00323.png,MildDemented,train,../dataset/original_train_balanced_aug
MildDemented/aug_00324.png,MildDemented,train,../dataset/original_train_balanced_aug
MildDemented/aug_00325.png,MildDemented,train,../dataset/original_train_balanced_aug
MildDemented/aug_00326.png,MildDemented,train,../dataset/original_train_balanced_aug
MildDemented/aug_00327.png,MildDemented,train,../dataset/original_train_balanced_aug
MildDemented/aug_00328.png,MildDemented,train,../dataset/original_train_balanced_aug
MildDemented/aug_00329.png,MildDemented,train,../dataset/original_train_balanced_aug
MildDemented/aug_00330.png,MildDemented,train,../dataset/original_train_balanced_aug
MildDemented/aug_00331.png,MildDemented,train,../dataset/original_train_balanced_aug
MildDemented/aug_00332.png,MildDemented,train,../dataset/original_train_balanced_aug
MildDemented/aug_00333.png,MildDemented,train,../dataset/original_train_balanced_aug
MildDemented/aug_00334.png,MildDemented,train,../dataset/original_train_balanced_aug
MildDemented/aug_00335.png,MildDemented,train,../dataset/original_train_balanced_aug
MildDemented/aug_00336.png,MildDemented,train,../dataset/original_train_balanced_aug
MildDemented/aug_00337.png,MildDemented,train,../dataset/original_train_balanced_aug
MildDemented/aug_00338.png,MildDemented,train,../dataset/original_train_balanced_aug
MildDemented/aug_00339.png,MildDemented,train,../dataset/original_train_balanced_aug
MildDemented/aug_00340.png,MildDemented,train,../dataset/original_train_balanced_aug
MildDemented/aug_00341.png,MildDemented,train,../dataset/original_train_balanced_aug
MildDemented/aug_00342.png,MildDemented,train,../dataset/original_train_balanced_aug
MildDemented/aug_00343.png,MildDemented,train,../dataset/original_train_balanced_aug
MildDemented/aug_00344.png,MildDemented,train,../dataset/original_train_balanced_aug
MildDemented/aug_00345.png,MildDemented,train,../dataset/original_train_balanced_aug
MildDemented/aug_00346.png,MildDemented,train,../dataset/original_train_balanced_aug
MildDemented/aug_00347.png,MildDemented,train,../dataset/original_train_balanced_aug
MildDemented/aug_00348.png,MildDemented,train,../dataset/original_train_balanced_aug
MildDemented/aug_00349.png,MildDemented,train,../dataset/original_train_balanced_aug
MildDemented/aug_00350.png,MildDemented,train,../dataset/original_train_balanced_aug
MildDemented/aug_00351.png,MildDemented,train,../dataset/original_train_balanced_aug
MildDemented/aug_00352.png,MildDemented,train,../dataset/original_train_balanced_aug
MildDemented/aug_00353.png,MildDemented,train,../dataset/original_train_balanced_aug
MildDemented/aug_00354.png,MildDemented,train,../dataset/original_train_balanced_aug
MildDemented/aug_00355.png,MildDemented,train,../dataset/original_train_balanced_aug
MildDemented/aug_00356.png,MildDemented,train,../dataset/original_train_balanced_aug
MildDemented/aug_00357.png,MildDemented,train,../dataset/original_train_balanced_aug
MildDemented/aug_00358.png,MildDemented,train,../dataset/original_train_balanced_aug
MildDemented/aug_00359.png,MildDemented,train,../dataset/original_train_balanced_aug
MildDemented/aug_00360.png,MildDemented,train,../dataset/original_train_balanced_aug
MildDemented/aug_00361.png,MildDemented,train,../dataset/original_train_balanced_aug
MildDemented/aug_00362.png,MildDemented,train,../dataset/original_train_balanced_aug
MildDemented/aug_00363.png,MildDemented,train,../dataset/original_train_balanced_aug
MildDemented/aug_00364.png,MildDemented,train,../dataset/original_train_balanced_aug
MildDemented/aug_00365.png,MildDemented,train,../dataset/original_train_balanced_aug
MildDemented/aug_00366.png,MildDemented,train,../dataset/original_train_balanced_aug
MildDemented/aug_00367.png,MildDemented,train,../dataset/original_train_balanced_aug
MildDemented/aug_00368.png,MildDemented,train,../dataset/original_train_balanced_aug
MildDemented/aug_00369.png,MildDemented,train,../dataset/original_train_balanced_aug
MildDemented/aug_00370.png,MildDemented,train,../dataset/original_train_balanced_aug
MildDemented/aug_00371.png,MildDemented,train,../dataset/original_train_balanced_aug
MildDemented/aug_00372.png,MildDemented,train,../dataset/original_train_balanced_aug
MildDemented/aug_00373.png,MildDemented,train,../dataset/original_train_balanced_aug
MildDemented/aug_00374.png,MildDemented,train,../dataset/original_train_balanced_aug
MildDemented/aug_00375.png,MildDemented,train,../dataset/original_train_balanced_aug
MildDemented/aug_00376.png,MildDemented,train,../dataset/original_train_balanced_aug
MildDemented/aug_00377.png,MildDemented,train,../dataset/original_train_balanced_aug
MildDemented/aug_00378.png,MildDemented,train,../dataset/original_train_balanced_aug
MildDemented/aug_00379.png,MildDemented,train,../dataset/original_train_balanced_aug
MildDemented/aug_00380.png,MildDemented,train,../dataset/original_train_balanced_aug
MildDemented/aug_00381.png,MildDemented,train,../dataset/original_train_balanced_aug
MildDemented/aug_00382.png,MildDemented,train,../dataset/original_train_balanced_aug
MildDemented/aug_00383.png,MildDemented,train,../dataset/original_train_balanced_aug
MildDemented/aug_00384.png,MildDemented,train,../dataset/original_train_balanced_aug
MildDemented/aug_00385.png,MildDemented,train,../dataset/original_train_balanced_aug
MildDemented/aug_00386.png,MildDemented,train,../dataset/original_train_balanced_aug
MildDemented/aug_00387.png,MildDemented,train,../dataset/original_train_balanced_aug
MildDemented/aug_00388.png,MildDemented,train,../dataset/original_train_balanced_aug
MildDemented/aug_00389.png,MildDemented,train,../dataset/original_train_balanced_aug
MildDemented/aug_00390.png,MildDemented,train,../dataset/original_train_balanced_aug
MildDemented/aug_00391.png,MildDemented,train,../dataset/original_train_balanced_aug
MildDemented/aug_00392.png,MildDemented,train,../dataset/original_train_balanced_aug
MildDemented/aug_00393.png,MildDemented,train,../dataset/original_train_balanced_aug
MildDemented/aug_00394.png,MildDemented,train,../dataset/original_train_balanced_aug
MildDemented/aug_00395.png,MildDemented,train,../dataset/original_train_balanced_aug
MildDemented/aug_00396.png,MildDemented,train,../dataset/original_train_balanced_aug
MildDemented/aug_00397.png,MildDemented,train,../dataset/original_train_balanced_aug
MildDemented/aug_00398.png,MildDemented,train,../dataset/original_train_balanced_aug
MildDemented/aug_00399.png,MildDemented,train,../dataset/original_train_balanced_aug
MildDemented/aug_00400.png,MildDemented,train,../dataset/original_train_balanced_aug
MildDemented/aug_00401.png,MildDemented,train,../dataset/original_train_balanced_aug
MildDemented/aug_00402.png,MildDemented,train,../dataset/original_train_balanced_aug
MildDemented/aug_00403.png,MildDemented,train,../dataset/original_train_balanced_aug
MildDemented/aug_00404.png,MildDemented,train,../dataset/original_train_balanced_aug
MildDemented/aug_00405.png,MildDemented,train,../dataset/original_train_balanced_aug
